All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Area of residence,Bus_stops,Train_stations,metro_stations,HH_owning_cars_perc,MSOA Code
4785,701,880,260,265,43,22,135,11,243,2184,41,E02000001,168.0,8.0,12.0,0.30604332953249713,E02000001
2484,159,389,204,366,20,22,1076,87,33,116,12,E02000002,20.0,,,0.6240324364172503,E02000002
4539,313,580,901,482,22,31,1778,103,40,268,21,E02000003,18.0,,,0.6880542514345331,E02000003
2858,182,290,393,285,19,31,1322,92,38,193,13,E02000004,13.0,,,0.7601380500431406,E02000004
3595,226,446,442,542,19,33,1503,122,57,199,6,E02000005,10.0,,,0.6606974552309143,E02000005
3322,180,629,278,517,17,32,1310,103,47,200,9,E02000007,22.0,,,0.5652426620168556,E02000007
4558,250,769,479,652,13,50,1853,170,64,242,16,E02000008,22.0,,,0.613156175125245,E02000008
3499,225,612,385,553,13,45,1358,109,57,129,13,E02000009,14.0,,,0.6288916562889165,E02000009
3435,175,834,315,415,17,25,1300,85,37,215,17,E02000010,7.0,,,0.6108748481166464,E02000010
2781,191,724,286,255,19,19,986,93,44,153,11,E02000011,15.0,,1.0,0.7081695063346439,E02000011
4266,316,1055,533,347,37,19,1563,111,51,221,13,E02000012,14.0,,1.0,0.7320441988950276,E02000012
3317,186,797,300,336,10,34,1298,127,51,158,20,E02000013,13.0,,1.0,0.62976,E02000013
3797,224,860,385,469,17,38,1356,121,47,270,10,E02000014,20.0,,1.0,0.5981308411214953,E02000014
2892,158,633,291,393,12,25,1032,76,81,172,19,E02000015,19.0,,,0.5160883280757098,E02000015
3253,188,1192,543,395,12,11,614,49,28,207,14,E02000016,25.0,1.0,1.0,0.36025903203817317,E02000016
3761,268,1134,530,374,9,16,1030,72,35,280,13,E02000017,9.0,,,0.6027849028948332,E02000017
3433,202,855,365,375,12,32,1273,90,52,167,10,E02000018,17.0,,,0.5727600721587492,E02000018
3445,180,846,313,336,8,46,1325,103,59,210,19,E02000019,27.0,1.0,,0.6614617940199335,E02000019
3651,264,917,461,424,12,17,1148,80,61,241,26,E02000020,50.0,,,0.5682080924855492,E02000020
3329,235,651,324,425,11,29,1264,100,48,225,17,E02000021,27.0,,,0.6249576127500848,E02000021
3009,218,882,423,431,10,8,711,56,42,215,13,E02000022,11.0,,,0.4253296534805274,E02000022
2409,178,510,310,368,6,14,788,56,57,111,11,E02000023,28.0,,,0.5183052241875771,E02000023
5238,773,1297,210,281,25,49,1954,113,83,435,18,E02000024,50.0,,1.0,0.7995133819951338,E02000024
4090,488,635,497,355,18,47,1701,87,49,200,13,E02000025,24.0,,,0.7366096079514081,E02000025
3050,346,560,246,180,23,31,1438,58,20,131,17,E02000026,9.0,,,0.8401442307692307,E02000026
4206,410,789,154,478,22,42,1832,132,32,293,22,E02000027,16.0,,,0.7068825910931175,E02000027
3216,433,468,452,222,14,30,1343,76,30,140,8,E02000028,20.0,1.0,,0.8083299636069551,E02000028
4214,402,521,669,353,16,34,1804,95,42,252,26,E02000029,20.0,,,0.7375462567606035,E02000029
4221,733,700,187,239,15,33,2015,85,31,159,24,E02000030,46.0,,,0.8595307917888563,E02000030
3548,513,924,273,298,14,35,1229,61,43,139,19,E02000031,33.0,1.0,1.0,0.7831025914093007,E02000031
3838,423,989,161,196,28,29,1700,88,33,169,22,E02000032,12.0,,,0.8701677607585704,E02000032
4082,419,925,291,421,20,52,1637,83,40,169,25,E02000033,24.0,,,0.756707868555924,E02000033
4217,506,942,194,430,24,61,1683,73,57,230,17,E02000034,22.0,,,0.7393476344401998,E02000034
4103,577,1460,126,308,9,33,1257,64,52,198,19,E02000035,12.0,,1.0,0.7131026323572908,E02000035
4980,587,816,397,536,36,36,2196,127,37,184,28,E02000036,19.0,,,0.7861491628614916,E02000036
4441,628,804,176,384,48,26,2016,123,31,183,22,E02000037,23.0,,,0.7868707683249926,E02000037
5358,599,1117,507,760,31,85,1829,106,78,213,33,E02000038,29.0,,,0.754754260311188,E02000038
3360,571,415,457,256,16,26,1362,66,33,143,15,E02000039,35.0,,,0.8358148893360161,E02000039
3170,461,605,175,310,9,21,1198,89,33,257,12,E02000040,38.0,,1.0,0.7591543978859947,E02000040
4158,512,904,214,544,23,28,1489,106,24,300,14,E02000041,30.0,,1.0,0.7185897435897436,E02000041
5573,615,1871,156,711,10,50,1525,82,88,442,23,E02000042,27.0,,,0.6403528613435874,E02000042
3787,531,1402,94,215,11,38,1191,63,54,174,14,E02000043,12.0,,1.0,0.8332714444857037,E02000043
3631,319,688,385,560,16,30,1307,71,31,205,19,E02000044,18.0,1.0,,0.6792452830188679,E02000044
5106,525,1042,237,1136,24,73,1582,82,129,251,25,E02000045,25.0,,,0.6521113243761996,E02000045
3968,458,1655,117,396,12,56,929,50,57,220,18,E02000046,25.0,,1.0,0.6629370629370629,E02000046
4977,406,1281,241,890,11,37,1618,115,37,320,21,E02000047,24.0,,1.0,0.5864717542120912,E02000047
4888,721,1201,218,359,15,46,1967,118,40,180,23,E02000048,19.0,,,0.8234672304439746,E02000048
3222,239,727,185,664,9,25,1053,68,19,208,25,E02000049,15.0,,,0.5498678996036989,E02000049
5016,473,1596,135,628,13,58,1554,85,104,350,20,E02000050,25.0,,,0.6760965481443031,E02000050
4331,757,1236,120,456,15,40,1334,80,58,210,25,E02000051,30.0,,,0.7133163698049194,E02000051
5470,545,2501,144,425,10,79,1253,54,181,252,26,E02000052,14.0,,,0.6187845303867403,E02000052
4170,334,1354,204,557,17,49,1226,98,42,271,18,E02000053,23.0,,1.0,0.6399506781750924,E02000053
3646,453,912,173,438,6,39,1255,94,38,213,25,E02000054,18.0,,,0.7317952415284787,E02000054
5327,682,1462,235,747,10,59,1503,102,68,425,34,E02000055,27.0,,1.0,0.6238334529791816,E02000055
4464,943,1286,106,211,22,77,1481,100,94,119,25,E02000056,42.0,,1.0,0.8268436578171091,E02000056
3437,466,878,140,378,7,33,1086,89,48,288,24,E02000057,16.0,,,0.7170731707317073,E02000057
5039,891,1513,140,583,18,59,1387,81,112,225,30,E02000058,25.0,,,0.7197677354203484,E02000058
4983,429,971,382,927,14,44,1613,130,62,381,30,E02000059,16.0,1.0,,0.6105263157894737,E02000059
4601,759,1326,124,487,17,41,1220,133,66,401,27,E02000060,18.0,,1.0,0.6576470588235294,E02000060
4227,715,1609,132,538,19,44,860,48,89,152,21,E02000061,34.0,,1.0,0.6339848675914249,E02000061
2976,273,631,216,658,10,31,761,59,67,252,18,E02000062,45.0,1.0,,0.5350021213406874,E02000062
3246,331,743,240,678,15,45,900,51,63,161,19,E02000063,16.0,,,0.6588094286855773,E02000063
2895,365,745,166,639,13,33,652,46,84,134,18,E02000064,20.0,,,0.5326530612244897,E02000064
3280,305,377,652,641,10,27,1058,70,37,84,19,E02000065,13.0,,,0.6374633431085044,E02000065
4046,276,296,1069,716,10,44,1310,101,44,169,11,E02000066,32.0,1.0,,0.5696969696969697,E02000066
4080,275,128,1021,473,13,35,1704,130,50,221,30,E02000067,26.0,1.0,,0.6857541899441341,E02000067
3274,233,128,851,393,14,18,1269,101,32,215,20,E02000068,39.0,1.0,,0.6389345609996712,E02000068
2804,211,70,573,252,18,35,1352,103,35,139,16,E02000069,23.0,,,0.7498997995991984,E02000069
3822,294,104,780,331,38,61,1882,126,45,144,17,E02000070,24.0,,,0.7969782813975449,E02000070
3550,224,50,711,304,30,66,1771,130,44,215,5,E02000071,12.0,,,0.7882818116462976,E02000071
4696,299,130,1005,685,10,42,1955,165,65,321,19,E02000072,32.0,1.0,,0.6075815332486235,E02000072
5150,363,129,1265,320,43,81,2525,149,59,199,17,E02000073,25.0,,,0.8414818548387096,E02000073
3382,218,50,628,372,5,47,1659,134,38,212,19,E02000074,15.0,,,0.6860282574568289,E02000074
3951,342,53,1021,222,43,41,1835,123,43,209,19,E02000075,18.0,,,0.8284993694829761,E02000075
3894,277,85,970,346,31,52,1746,125,44,201,17,E02000077,15.0,,,0.8038327526132404,E02000077
4019,267,50,1051,237,21,49,1981,131,35,193,4,E02000078,19.0,1.0,,0.8478260869565217,E02000078
3938,364,60,1183,277,29,49,1528,98,41,294,15,E02000079,30.0,1.0,,0.7477808386899296,E02000079
4591,360,82,1174,429,36,70,2027,130,37,224,22,E02000080,32.0,,,0.7671528903295516,E02000080
3530,289,51,820,270,22,50,1621,107,38,246,16,E02000081,35.0,,,0.7646490663232454,E02000081
4633,349,119,1136,325,55,57,2209,137,52,171,23,E02000082,22.0,1.0,,0.8539928486293206,E02000082
4628,348,53,1075,315,23,68,2271,141,46,271,17,E02000083,41.0,1.0,,0.7683814303638645,E02000083
5456,511,103,1309,305,55,87,2589,172,63,240,22,E02000084,36.0,,,0.8458066048942742,E02000084
4027,311,78,820,303,54,54,1988,144,46,211,18,E02000085,21.0,,,0.8359273670557718,E02000085
3833,289,70,863,229,45,63,1900,120,42,194,18,E02000086,17.0,,,0.8745069917533166,E02000086
3714,388,44,1076,175,34,48,1651,98,36,148,16,E02000087,36.0,1.0,,0.8574156588160408,E02000087
3968,317,52,1051,230,45,58,1872,111,52,161,19,E02000088,24.0,1.0,,0.8672922252010724,E02000088
3843,329,65,1065,201,47,43,1747,96,63,172,15,E02000089,16.0,,,0.8585719213521904,E02000089
4284,376,88,1405,318,33,40,1559,100,58,285,22,E02000090,29.0,1.0,,0.7243816254416962,E02000090
4508,461,78,1263,326,33,59,1787,116,64,308,13,E02000091,27.0,,,0.7452675858845524,E02000091
2809,215,46,501,299,15,36,1391,91,39,168,8,E02000092,32.0,,,0.7255694342395298,E02000092
5240,383,1442,319,585,22,32,1967,146,26,301,17,E02000093,17.0,,1.0,0.772593896713615,E02000093
4108,324,876,200,684,9,39,1570,115,38,230,23,E02000094,20.0,,,0.7531044558071585,E02000094
4609,383,1300,291,570,10,19,1636,144,26,215,15,E02000095,25.0,,1.0,0.7173564324671158,E02000095
3825,474,1081,226,246,14,16,1478,107,29,141,13,E02000096,13.0,,,0.8141382049245433,E02000096
4103,319,833,210,682,18,28,1667,131,39,158,18,E02000097,10.0,,,0.7621326042378674,E02000097
3725,391,1215,252,325,13,18,1266,66,20,142,17,E02000098,18.0,,,0.7420814479638009,E02000098
4094,381,1437,378,375,7,22,1203,65,44,169,13,E02000099,12.0,,1.0,0.700215672178289,E02000099
4223,415,1042,237,270,15,19,1560,100,46,506,13,E02000100,18.0,2.0,3.0,0.7722551928783383,E02000100
3971,362,1117,253,605,14,31,1254,83,26,196,30,E02000101,24.0,,,0.6032608695652174,E02000101
3161,218,634,159,699,12,42,1045,96,31,212,13,E02000102,10.0,,,0.6189903846153846,E02000102
3647,342,769,166,776,17,45,1168,85,61,202,16,E02000103,29.0,,,0.6379425517702071,E02000103
3114,285,904,218,348,6,6,994,86,32,221,14,E02000104,23.0,,1.0,0.6805241753276096,E02000104
4349,361,1098,366,803,7,25,1349,95,41,187,17,E02000105,22.0,2.0,1.0,0.6429763096429764,E02000105
4515,318,1288,246,915,9,66,1196,97,102,246,32,E02000106,29.0,,1.0,0.5581327921136562,E02000106
5721,552,1963,377,1198,8,57,974,68,169,313,42,E02000107,19.0,,,0.4750426101777453,E02000107
3107,261,827,218,590,1,15,943,89,28,120,15,E02000108,4.0,,1.0,0.6571960875640428,E02000108
4714,334,1363,391,748,7,47,1324,81,52,347,20,E02000109,24.0,1.0,,0.5885416666666666,E02000109
4359,384,1832,264,473,5,77,848,52,168,236,20,E02000110,10.0,,1.0,0.5658470865611317,E02000110
4747,385,1055,410,973,3,22,1268,131,57,425,18,E02000111,23.0,,,0.6098146877144818,E02000111
4735,314,1069,443,1116,9,26,1129,106,61,440,22,E02000112,25.0,1.0,1.0,0.5757261410788381,E02000112
3411,228,524,247,854,7,20,1085,66,66,294,20,E02000113,32.0,,,0.5108892921960072,E02000113
4969,388,1937,250,976,6,65,842,47,174,255,29,E02000114,15.0,,1.0,0.42970521541950113,E02000114
4749,468,2188,289,539,23,59,683,50,212,203,35,E02000115,16.0,1.0,1.0,0.44771158271541805,E02000115
3778,292,1104,236,1077,5,59,609,43,90,239,24,E02000116,24.0,,,0.4055989583333333,E02000116
4591,302,796,324,1356,0,65,1099,62,141,414,32,E02000117,16.0,,,0.4230853631775291,E02000117
4449,288,860,373,738,10,23,1371,133,69,566,18,E02000118,10.0,2.0,1.0,0.6282906282906283,E02000118
2533,185,441,204,648,5,30,725,31,48,200,16,E02000119,51.0,1.0,1.0,0.47362341162880245,E02000119
5513,566,2071,397,946,32,70,634,40,349,388,20,E02000120,10.0,,,0.3965396305821838,E02000120
4452,313,1067,329,780,11,22,1118,116,62,611,23,E02000121,18.0,,1.0,0.6218070911170416,E02000121
4187,607,1211,253,605,14,80,869,61,231,227,29,E02000122,19.0,,,0.6199540531670495,E02000122
6608,594,1460,509,1836,12,115,1202,99,261,492,28,E02000123,25.0,2.0,1.0,0.3968388851121686,E02000123
5883,726,2107,430,863,28,102,752,46,424,386,19,E02000124,26.0,3.0,1.0,0.5122288878634056,E02000124
5889,672,1723,438,991,17,133,1072,81,345,388,29,E02000125,13.0,1.0,1.0,0.5453915453915454,E02000125
3213,243,886,225,866,16,23,503,21,138,268,24,E02000126,15.0,,1.0,0.3430937592428276,E02000126
3659,280,113,907,481,13,47,1490,109,37,170,12,E02000127,18.0,,,0.6582312925170068,E02000127
