"Var1","Freq"
"E02000001",8
"E02000016",1
"E02000019",1
"E02000028",1
"E02000031",1
"E02000044",1
"E02000059",1
"E02000062",1
"E02000066",1
"E02000067",1
"E02000068",1
"E02000072",1
"E02000078",1
"E02000079",1
"E02000082",1
"E02000083",1
"E02000087",1
"E02000088",1
"E02000090",1
"E02000100",2
"E02000105",2
"E02000109",1
"E02000112",1
"E02000115",1
"E02000118",2
"E02000119",1
"E02000123",2
"E02000124",3
"E02000125",1
"E02000130",1
"E02000131",2
"E02000132",2
"E02000133",2
"E02000134",2
"E02000135",1
"E02000137",1
"E02000138",1
"E02000139",3
"E02000140",1
"E02000141",1
"E02000144",1
"E02000146",1
"E02000148",1
"E02000150",1
"E02000154",1
"E02000156",1
"E02000160",1
"E02000163",2
"E02000166",1
"E02000167",1
"E02000168",1
"E02000172",1
"E02000175",3
"E02000182",1
"E02000184",1
"E02000185",1
"E02000187",6
"E02000188",1
"E02000189",2
"E02000197",1
"E02000200",1
"E02000203",1
"E02000206",1
"E02000213",1
"E02000220",2
"E02000221",1
"E02000224",2
"E02000230",1
"E02000234",4
"E02000235",2
"E02000236",1
"E02000238",1
"E02000243",2
"E02000252",1
"E02000255",3
"E02000257",1
"E02000259",1
"E02000262",1
"E02000263",1
"E02000270",1
"E02000278",1
"E02000279",1
"E02000280",1
"E02000283",1
"E02000284",1
"E02000286",1
"E02000287",1
"E02000290",1
"E02000291",2
"E02000292",1
"E02000293",1
"E02000296",1
"E02000298",1
"E02000303",1
"E02000305",1
"E02000306",2
"E02000308",1
"E02000309",1
"E02000316",1
"E02000317",1
"E02000319",1
"E02000328",2
"E02000339",1
"E02000340",1
"E02000343",1
"E02000345",1
"E02000350",1
"E02000354",1
"E02000360",1
"E02000361",1
"E02000362",1
"E02000363",1
"E02000365",3
"E02000367",1
"E02000371",1
"E02000375",1
"E02000381",1
"E02000388",1
"E02000394",1
"E02000397",1
"E02000400",1
"E02000407",1
"E02000411",2
"E02000416",1
"E02000420",1
"E02000425",1
"E02000427",2
"E02000438",1
"E02000445",2
"E02000447",1
"E02000455",1
"E02000461",1
"E02000470",1
"E02000475",1
"E02000476",1
"E02000482",2
"E02000483",1
"E02000493",1
"E02000502",1
"E02000515",1
"E02000523",1
"E02000524",6
"E02000528",1
"E02000531",1
"E02000532",1
"E02000534",1
"E02000539",1
"E02000543",1
"E02000549",1
"E02000556",1
"E02000557",1
"E02000558",1
"E02000564",1
"E02000566",2
"E02000567",1
"E02000568",1
"E02000569",1
"E02000575",2
"E02000576",1
"E02000600",1
"E02000604",1
"E02000606",1
"E02000607",1
"E02000608",1
"E02000609",1
"E02000612",1
"E02000614",1
"E02000615",1
"E02000617",1
"E02000621",2
"E02000625",1
"E02000628",1
"E02000629",1
"E02000635",2
"E02000642",1
"E02000645",1
"E02000646",1
"E02000649",2
"E02000650",1
"E02000660",2
"E02000661",1
"E02000664",2
"E02000667",1
"E02000668",2
"E02000671",1
"E02000672",2
"E02000673",1
"E02000681",1
"E02000683",1
"E02000685",1
"E02000686",2
"E02000689",1
"E02000691",2
"E02000696",1
"E02000699",1
"E02000701",1
"E02000703",1
"E02000704",1
"E02000708",1
"E02000710",1
"E02000711",1
"E02000712",1
"E02000714",2
"E02000716",1
"E02000717",1
"E02000725",1
"E02000726",4
"E02000733",1
"E02000740",1
"E02000747",1
"E02000749",1
"E02000750",2
"E02000763",1
"E02000769",1
"E02000772",1
"E02000774",1
"E02000779",1
"E02000785",1
"E02000786",3
"E02000787",1
"E02000789",2
"E02000790",1
"E02000793",1
"E02000797",1
"E02000799",1
"E02000801",1
"E02000804",1
"E02000805",1
"E02000806",1
"E02000809",2
"E02000813",4
"E02000815",1
"E02000817",1
"E02000829",1
"E02000830",1
"E02000831",2
"E02000832",1
"E02000833",2
"E02000839",2
"E02000843",1
"E02000846",1
"E02000853",1
"E02000854",1
"E02000855",1
"E02000856",1
"E02000857",1
"E02000859",1
"E02000865",1
"E02000872",1
"E02000876",2
"E02000888",2
"E02000890",1
"E02000896",1
"E02000901",1
"E02000907",1
"E02000908",1
"E02000910",1
"E02000911",1
"E02000912",1
"E02000916",1
"E02000917",1
"E02000921",1
"E02000924",2
"E02000932",2
"E02000934",5
"E02000943",2
"E02000946",1
"E02000967",1
"E02000974",1
"E02000977",1
"E02000982",2
"E02000985",1
"E02000992",1
"E02000993",1
"E02000997",1
"E02000999",1
"E02001003",1
"E02001010",1
"E02001011",1
"E02001014",1
"E02001015",1
"E02001017",1
"E02001047",1
"E02001055",1
"E02001061",1
"E02001062",1
"E02001064",1
"E02001067",2
"E02001075",1
"E02001078",1
"E02001084",1
"E02001089",1
"E02001097",1
"E02001100",1
"E02001110",1
"E02001111",1
"E02001113",1
"E02001119",1
"E02001128",1
"E02001129",1
"E02001132",1
"E02001134",1
"E02001144",1
"E02001145",1
"E02001146",1
"E02001148",1
"E02001154",1
