Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02000001,4785,701,880,260,265,43,22,135,11,243,2184,41,E02000001,168.0,E02000001,8.0,E02000001,12.0,0.30604332953249713,E02000001,14.649947753396027,18.39080459770115,5.433646812957157,5.538140020898641,0.8986415882967607,0.45977011494252873,2.8213166144200628,0.22988505747126436,5.078369905956113,45.642633228840126,0.8568443051201672,E02000001,107.13822099298704,113.0,1970.5151252000005,17.43818694867257,E02000001,230.85958119848567,252.0,4731.529671,18.775911392857143,E02000001,106.99359597037935,796.0,10536.165719,13.236389094221106
E02000002,2484,159,389,204,366,20,22,1076,87,33,116,12,E02000002,20.0,,,,,0.6240324364172503,E02000002,6.40096618357488,15.660225442834138,8.212560386473431,14.734299516908212,0.8051529790660225,0.8856682769726247,43.31723027375201,3.5024154589371985,1.328502415458937,4.669887278582931,0.4830917874396135,E02000002,113.7498676527451,982.0,9947.762827790002,10.13010471261711,E02000002,274.8051367410219,330.0,9989.492728599997,30.271190086666657,E02000002,123.9912756517789,321.0,8910.798811759996,27.759497855950144
E02000003,4539,313,580,901,482,22,31,1778,103,40,268,21,E02000003,18.0,,,,,0.6880542514345331,E02000003,6.895792024675039,12.77814496585151,19.850187265917604,10.619079092311082,0.4846882573254021,0.6829698171403392,39.17162370566204,2.2692222956598367,0.8812513769552764,5.904384225600352,0.4626569729015202,E02000003,113.5869278472575,1616.0,15323.9789247,9.482660225680693,E02000003,274.2254305700457,442.0,13493.194687800002,30.52758979140272,E02000003,122.51874441938641,494.0,13681.823886599996,27.695999770445344
E02000004,2858,182,290,393,285,19,31,1322,92,38,193,13,E02000004,13.0,,,,,0.7601380500431406,E02000004,6.368089573128062,10.146955913226034,13.750874737578728,9.972008397480755,0.6648005598320503,1.0846745976207137,46.256123163051086,3.219034289713086,1.3296011196641007,6.75297410776767,0.45486354093771875,E02000004,116.93482846404665,1221.0,12102.639554800005,9.91207170745291,E02000004,277.8815339761427,278.0,7004.190857599996,25.19493114244603,E02000004,124.6163672102067,244.0,6169.729638100002,25.28577720532787
E02000005,3595,226,446,442,542,19,33,1503,122,57,199,6,E02000005,10.0,,,,,0.6606974552309143,E02000005,6.286509040333797,12.406119610570236,12.294853963838664,15.076495132127956,0.5285118219749653,0.9179415855354658,41.80806675938804,3.3936022253129345,1.5855354659248957,5.535465924895688,0.16689847009735745,E02000005,114.02404734660891,1383.0,12484.379844320005,9.027028086999279,E02000005,274.64870040327696,500.0,14035.449835000005,28.07089967000001,E02000005,122.3900850711985,364.0,9579.924252499997,26.31847322115384
E02000007,3322,180,629,278,517,17,32,1310,103,47,200,9,E02000007,22.0,,,,,0.5652426620168556,E02000007,5.418422636965683,18.93437688139675,8.368452739313668,15.562913907284766,0.5117399157134257,0.963275135460566,39.434075857916916,3.100541842263697,1.4148103552077063,6.020469596628537,0.27092113184828415,E02000007,114.38365072982492,1206.0,9671.1924864,8.019230917412933,E02000007,273.13413808196066,480.0,11777.289602799996,24.536020005833322,E02000007,122.9937480673792,514.0,13306.718493400005,25.88855738015565
E02000008,4558,250,769,479,652,13,50,1853,170,64,242,16,E02000008,22.0,,,,,0.613156175125245,E02000008,5.484861781483106,16.87143483984204,10.508995173321631,14.304519526107942,0.28521281263712156,1.0969723562966212,40.65379552435279,3.7297060114085125,1.4041246160596754,5.309346204475647,0.35103115401491886,E02000008,114.04600718693271,1695.0,14724.42277156,8.686975086466077,E02000008,271.2109118546868,599.0,15789.883407099998,26.3604063557596,E02000008,121.15662900850442,643.0,15516.235575339995,24.13100400519439
E02000009,3499,225,612,385,553,13,45,1358,109,57,129,13,E02000009,14.0,,,,,0.6288916562889165,E02000009,6.430408688196628,17.490711631894825,11.003143755358675,15.804515575878822,0.3715347242069163,1.2860817376393254,38.81108888253787,3.115175764504144,1.629036867676479,3.6867676478994,0.3715347242069163,E02000009,113.58106196300596,1248.0,13082.333381040007,10.482638927115392,E02000009,268.6347606734888,476.0,12890.103872499994,27.080050152310914,E02000009,119.83039552117071,497.0,11872.788447499996,23.888910357142855
E02000010,3435,175,834,315,415,17,25,1300,85,37,215,17,E02000010,7.0,,,,,0.6108748481166464,E02000010,5.094614264919942,24.27947598253275,9.170305676855897,12.081513828238718,0.4949053857350801,0.727802037845706,37.84570596797671,2.4745269286754,1.0771470160116448,6.259097525473072,0.4949053857350801,E02000010,114.71605478579382,1167.0,10175.857864800004,8.71967254910026,E02000010,271.13574661724664,391.0,11494.0655165,29.39658699872123,E02000010,123.4824650071477,696.0,17800.805825569994,25.575870439037352
E02000011,2781,191,724,286,255,19,19,986,93,44,153,11,E02000011,15.0,,,E02000011,1.0,0.7081695063346439,E02000011,6.868033081625315,26.033800791082346,10.284070478245235,9.169363538295578,0.6832074793239842,0.6832074793239842,35.454872348076236,3.344120819848975,1.5821646889608056,5.501618122977346,0.3955411722402014,E02000011,115.28926249932522,911.0,9745.022681480006,10.697061121273332,E02000011,274.45467721404043,237.0,5574.232976100001,23.519970363291144,E02000011,124.58876074564668,605.0,15530.425420400004,25.67012466181819
